"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"329",2021-07-03,NA,"10:13",NA,"exp",NA,257,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"330",2021-07-03,NA,"10:11",NA,"exp",NA,258,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,7
"331",2021-07-04,NA,"10:03","2022-01-13 10:13:00","exp","post-exp",227,12.3,"N",33,330,16.212,25.58,48.04,26,298.73,3.37514489140223,1.62141960582963,1.7537252855726,2021-06-26,8
"332",2021-07-04,NA,"11:01","2022-01-13 11:43:00","exp","post-exp",228,10.5,"N",29,340.333333333333,20.6425,26.2,47.05,26,299.35,3.5043189911843,1.64878208535221,1.85553690583208,2021-06-26,8
"333",2021-07-04,NA,"10:08","2022-01-13 10:22:00","exp","post-exp",229,10.7,"N",18,345.333333333333,34.508,25.88,47.18,23,299.03,3.437109662899,1.62162833895575,1.81548132394325,2021-06-26,8
"334",2021-07-04,NA,"11:09","2022-01-13 11:50:00","exp","post-exp",230,10.6,"N",40,329.666666666667,19.318,26.12,47.24,25,299.27,3.48740798444815,1.6474515318533,1.83995645259484,2021-06-26,8
"335",2021-07-04,NA,"10:39","2022-01-13 11:14:00","exp","post-exp",231,11.9,"N",31,337,24.03,26.3,47.12,24,299.45,3.52556030004838,1.6612440133828,1.86431628666559,2021-06-26,8
"336",2021-07-04,NA,"10:26","2022-01-13 10:59:00","exp","post-exp",232,11.9,"N",23,367,19.455,26.1,47.125,25,299.25,3.48319159184105,1.64145403765509,1.84173755418596,2021-06-26,8
"337",2021-07-04,NA,"9:48","2022-01-13 09:57:00","exp","post-exp",234,10.4,"N",31,330,18.67,25.4,48.1333333333333,25,298.55,3.33844494945149,1.60690483566932,1.73154011378217,2021-06-26,8
"338",2021-07-04,NA,"10:51","2022-01-13 11:38:00","exp","post-exp",235,9.3,"Y",30,319.666666666667,15.426,26.1,47.1,25,299.25,3.48319159184105,1.64058323975713,1.84260835208392,2021-06-26,8
"339",2021-07-04,NA,"10:58","2022-01-13 11:59:00","exp","post-exp",236,10.3,"N",26,346.666666666667,37.7275,26.275,46.75,24,299.425,3.520239264718,1.64571185625567,1.87452740846234,2021-06-26,8
"340",2021-07-04,NA,"11:12","2022-01-13 12:24:00","exp","post-exp",237,11.6,"N",25,322,31.556,26.38,46.32,23,299.53,3.54263571990194,1.64094886545858,1.90168685444336,2021-06-26,8
"341",2021-07-04,NA,"11:14","2022-01-13 12:18:00","exp","post-exp",238,8.1,"N",25,331.5,14.7275,26.175,46.475,25,299.325,3.49902648309409,1.62617255801798,1.87285392507611,2021-06-26,8
"342",2021-07-04,NA,"10:11","2022-01-13 10:33:00","exp","post-exp",239,11.2,"N",28,328.333333333333,79.2675,25.95,47.25,23,299.1,3.45171291298549,1.63093435138564,1.82077856159984,2021-06-26,8
"343",2021-07-04,NA,"10:48","2022-01-13 11:55:00","exp","post-exp",240,8.8,"N",NA,361.666666666667,39.648,26.32,47.16,25,299.47,3.5298222778051,1.66466418621289,1.86515809159222,2021-06-26,8
"344",2021-07-04,NA,"9:54","2022-01-13 10:00:00","exp","post-exp",241,9.8,"N",NA,336.333333333333,15.828,25.8,47.3,26,298.95,3.42048755494029,1.61789061348676,1.80259694145353,2021-06-26,8
"345",2021-07-04,NA,"9:51","2022-01-13 10:07:00","exp","post-exp",242,9.4,"N",24,329.333333333333,16.38,25.52,48.08,25,298.67,3.36287189165417,1.61686880550733,1.74600308614685,2021-06-26,8
"346",2021-07-04,NA,"11:17","2022-01-13 12:09:00","exp","post-exp",243,13.4,"N",26,331.333333333333,35.506,26.34,46.64,23,299.49,3.53408883751576,1.64829903381735,1.88578980369841,2021-06-26,8
"347",2021-07-04,NA,"10:44","2022-01-13 11:24:00","exp","post-exp",244,7.7,"N",21,343,29.432,26.2,47.06,23,299.35,3.5043189911843,1.64913251725133,1.85518647393297,2021-06-26,8
"348",2021-07-04,NA,"9:40","2022-01-13 09:46:00","exp","post-exp",245,12.4,"Y",33,333.666666666667,24.4625,25.675,47.325,27,298.825,3.39465865363685,1.60652220783364,1.78813644580321,2021-06-26,8
"349",2021-07-04,NA,"11:07","2022-01-13 12:04:00","exp","post-exp",246,8.3,"N",27,396.666666666667,23.11,26.28,46.72,26,299.43,3.52130289997399,1.64515271486785,1.87615018510614,2021-06-26,8
"350",2021-07-04,NA,"10:14","2022-01-13 10:45:00","exp","post-exp",247,8.9,"N",27,357.5,19.2975,25.95,47.45,26,299.1,3.45171291298549,1.63783777721161,1.81387513577387,2021-06-26,8
"351",2021-07-04,NA,"10:42","2022-01-13 11:20:00","exp","post-exp",249,10.3,"N",26,341,21.0825,26.15,47.2,25,299.3,3.49374108603555,1.64904579260878,1.84469529342677,2021-06-26,8
"352",2021-07-04,NA,"10:05","2022-01-13 10:17:00","exp","post-exp",250,7.4,"N",29,382,21.486,25.82,47.34,24,298.97,3.42463636350124,1.62122285448149,1.80341350901975,2021-06-26,8
"353",2021-07-04,NA,"9:35","2022-01-13 09:40:00","exp","post-exp",251,8.5,"N",23,324.333333333333,31.75,25.3,48.26,25,298.45,3.31820989627073,1.60136809594026,1.71684180033048,2021-06-26,8
"354",2021-07-04,NA,"9:44","2022-01-13 09:51:00","exp","post-exp",252,11.4,"N",32,324.666666666667,18.944,25.38,48.18,26,298.53,3.3343891775446,1.60650870574099,1.72788047180361,2021-06-26,8
"355",2021-07-04,NA,"10:17","2022-01-13 10:50:00","exp","post-exp",253,8.6,"N",39,335.333333333333,29.864,26.04,47.32,23,299.19,3.47056960797621,1.64227353849434,1.82829606948186,2021-06-26,8
"356",2021-07-04,NA,"10:20","2022-01-13 10:55:00","exp","post-exp",255,7.7,"Y",NA,348.333333333333,29.846,25.98,47.52,26,299.13,3.45798832621243,1.64323605261614,1.81475227359628,2021-06-26,8
"357",2021-07-04,NA,"10:30","2022-01-13 10:39:00","exp","post-exp",256,11.3,"N",33,409.25,30.608,25.86,47.74,26,299.01,3.43294741328662,1.63888909510303,1.79405831818359,2021-06-26,8
"358",2021-07-04,NA,"10:33","2022-01-13 11:07:00","exp","post-exp",257,7.8,"N",48,356.5,14.7275,26.1,47.275,26,299.25,3.48319159184105,1.64667882504286,1.83651276679819,2021-06-26,8
"359",2021-07-04,NA,"9:24","2022-01-13 09:36:00","exp","post-exp",258,10.4,"N",31,357.666666666667,23.386,25.38,48.04,25,298.53,3.3343891775446,1.60184056089242,1.73254861665217,2021-06-26,8
"360",2021-07-06,NA,"9:55",NA,"rehab",NA,227,11.6,"N",35,365,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"361",2021-07-06,NA,"9:25",NA,"rehab",NA,228,10.5,"N",34,365,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"362",2021-07-06,NA,"10:30",NA,"rehab",NA,229,10.7,"N",22,354,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"363",2021-07-06,NA,"9:51",NA,"rehab",NA,230,10.8,"N",42,373.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"364",2021-07-06,NA,"10:02",NA,"rehab",NA,231,13.9,"N",27,364.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"365",2021-07-06,NA,"9:36",NA,"rehab",NA,232,12.2,"N",25,417,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"366",2021-07-06,NA,"9:39",NA,"rehab",NA,234,10.8,"N",26,367.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"367",2021-07-06,NA,"9:54",NA,"rehab",NA,235,10.1,"N",30,347.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"368",2021-07-06,NA,"9:45",NA,"rehab",NA,236,11.7,"N",30,395,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"369",2021-07-06,NA,"9:33",NA,"rehab",NA,237,12.8,"N",31,377.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"370",2021-07-06,NA,"9:59",NA,"rehab",NA,238,9.8,"N",27,355.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"371",2021-07-06,NA,"9:28",NA,"rehab",NA,239,11.8,"Y",32,393,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"372",2021-07-06,NA,"9:44",NA,"rehab",NA,240,8,"Y",19,403.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"373",2021-07-06,NA,"9:49",NA,"rehab",NA,241,10,"N",29,376.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"374",2021-07-06,NA,"10:13",NA,"rehab",NA,242,9.3,"N",25,371,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"375",2021-07-06,NA,"10:12",NA,"rehab",NA,243,13.9,"N",34,394.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"376",2021-07-06,NA,"9:30",NA,"rehab",NA,244,7.1,"N",22,366.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"377",2021-07-06,NA,"10:16",NA,"rehab",NA,245,13.2,"N",33,364,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"378",2021-07-06,NA,"10:04",NA,"rehab",NA,246,8,"Y",28,471.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"379",2021-07-06,NA,"10:01",NA,"rehab",NA,247,9.4,"N",27,401.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"380",2021-07-06,NA,"9:45",NA,"rehab",NA,249,11,"N",26,361.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"381",2021-07-06,NA,"10:36",NA,"rehab",NA,250,7.9,"N",32,416.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"382",2021-07-06,NA,"9:37",NA,"rehab",NA,251,9.7,"N",34,367.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"383",2021-07-06,NA,"9:56",NA,"rehab",NA,252,12.9,"Y",30,373,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"384",2021-07-06,NA,"10:38",NA,"rehab",NA,253,7.7,"N",47,375.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"385",2021-07-06,NA,"10:28",NA,"rehab",NA,255,7.3,"N",39,387.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"386",2021-07-06,NA,"10:25",NA,"rehab",NA,256,13,"N",33,373.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"387",2021-07-06,NA,"10:20",NA,"rehab",NA,257,7.3,"N",42,351.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"388",2021-07-06,NA,"10:20",NA,"rehab",NA,258,10.6,"N",28,410,NA,NA,NA,NA,NA,NA,NA,NA,2021-06-26,10
"389",2021-07-20,"10:00","11:14","2022-01-13 11:41:00","exp","capture",259,9,"N",40,356.666666666667,21.928,26.62,48.44,27,299.77,3.59430417865426,1.74108094414012,1.85322323451414,2021-07-20,0
"390",2021-07-20,"9:58","11:20","2022-01-13 11:48:00","exp","capture",260,11.1,"N",35,346,23.97,26.92,48.02,27,300.07,3.65983153997434,1.75745110549568,1.90238043447866,2021-07-20,0
"391",2021-07-20,"9:42","11:23","2022-01-13 11:55:00","exp","capture",261,12.1,"N",38,325.666666666667,26.854,27.22,48.02,27,300.37,3.72641903861156,1.78942642234127,1.93699261627029,2021-07-20,0
"392",2021-07-20,"10:06","11:27","2022-01-13 12:02:00","exp","capture",262,16.2,"N",40,329.333333333333,22.556,27.38,47.68,26,300.53,3.7623709695396,1.79389847827648,1.96847249126312,2021-07-20,0
"393",2021-07-20,"11:00","11:31","2022-01-13 12:25:00","exp","capture",263,17.4,"N",45,359.666666666667,20.014,27.5,47.46,26,300.65,3.78953694641259,1.79851423476742,1.99102271164518,2021-07-20,0
"394",2021-07-20,"9:40","11:36","2022-01-13 12:33:00","exp","capture",264,11,"N",32,334.333333333333,24.874,27.68,46.92,27,300.83,3.83061291060673,1.79732357765668,2.03328933295005,2021-07-20,0
"395",2021-07-20,"10:28","11:39","2022-01-13 12:38:00","exp","capture",265,12.7,"N",35,340.666666666667,28.8425,27.625,46.8,26,300.775,3.81802013249821,1.78683342200916,2.03118671048905,2021-07-20,0
"396",2021-07-20,NA,"11:43","2022-01-13 12:45:00","exp","capture",266,10.3,"N",44,347.333333333333,26.056,27.78,46.44,28,300.93,3.85360349284354,1.78961346207654,2.063990030767,2021-07-20,0
"397",2021-07-20,"11:15","11:48","2022-01-13 12:52:00","exp","capture",267,10.3,"N",38,329.333333333333,22.616,27.76,46.36,28,300.91,3.84899558866646,1.78439435490577,2.06460123376069,2021-07-20,0
"398",2021-07-20,NA,"11:54","2022-01-13 12:59:00","exp","capture",268,12,"N",42,339.333333333333,27.605,27.275,47.025,27,300.425,3.73874291155043,1.75814385415659,1.98059905739384,2021-07-20,0
"399",2021-07-20,"10:30","11:56","2022-01-13 13:06:00","exp","capture",269,10.8,"N",32,344,24.226,27.44,46.3,27,300.59,3.77593223856655,1.74825662645631,2.02767561211023,2021-07-20,0
"400",2021-07-20,"11:33","11:58","2022-01-13 13:13:00","exp","capture",270,14.6,"N",33,345,21.458,27.5,46.18,26,300.65,3.78953694641259,1.75000816185333,2.03952878455926,2021-07-20,0
"401",2021-07-20,"10:29","12:02","2022-01-13 13:21:00","exp","capture",271,9.7,"N",40,336.333333333333,26.38,27.56,46.18,26,300.71,3.8031852137122,1.75631093169229,2.04687428201991,2021-07-20,0
"402",2021-07-20,"9:57","12:05","2022-01-13 13:29:00","exp","capture",272,9.5,"N",33,322.333333333333,17.49,27.42,46.12,26,300.57,3.77140699497134,1.73937290608078,2.03203408889056,2021-07-20,0
"403",2021-07-20,"11:00","12:11","2022-01-13 13:38:00","exp","capture",273,10.9,"N",29,339.333333333333,21.776,27.44,46,26,300.59,3.77593223856655,1.73692882974061,2.03900340882593,2021-07-20,0
"404",2021-07-20,"11:10","12:14","2022-01-13 13:44:00","exp","capture",274,13.6,"N",37,336.5,19.966,27.4,46.04,27,300.55,3.76688657344822,1.73427457841556,2.03261199503266,2021-07-20,0
"405",2021-07-20,"11:00","12:17","2022-01-13 13:53:00","exp","capture",275,10.8,"N",44,358.333333333333,20.008,27.28,46.28,26,300.43,3.73986505843772,1.73080954904498,2.00905550939274,2021-07-20,0
"406",2021-07-20,"11:03","12:20","2022-01-13 14:00:00","exp","capture",276,10.5,"N",43,344.666666666667,21.9375,27.3,46.25,26,300.45,3.74435664101793,1.73176494647079,2.01259169454714,2021-07-20,0
"407",2021-07-20,"9:55","12:25","2022-01-13 14:07:00","exp","capture",277,9.2,"N",27,370.333333333333,24.855,27.3,46.125,27,300.45,3.74435664101793,1.72708450066952,2.01727214034841,2021-07-20,0
"408",2021-07-20,"9:54","12:30","2022-01-13 14:15:00","exp","capture",278,13,"N",47,347.333333333333,21.398,27.4,45.96,26,300.55,3.76688657344822,1.7312610691568,2.03562550429142,2021-07-20,0
"409",2021-07-20,"10:31","12:34","2022-01-13 14:21:00","exp","capture",279,14.1,"N",43,357.333333333333,26.072,27.4,46,27,300.55,3.76688657344822,1.73276782378618,2.03411874966204,2021-07-20,0
"410",2021-07-20,"10:10","12:37","2022-01-13 14:29:00","exp","capture",280,10.1,"N",48,340.333333333333,24.215,27.45,45.9,25,300.6,3.77819667003514,1.73419227154613,2.04400439848901,2021-07-20,0
"411",2021-07-20,"10:45","12:44","2022-01-13 14:34:00","exp","capture",281,13.4,"N",36,376.666666666667,28.055,27.375,45.875,26,300.525,3.76124282079266,1.72547014403863,2.03577267675403,2021-07-20,0
"412",2021-07-20,"11:20","12:47","2022-01-13 14:43:00","exp","capture",282,10.3,"N",45,348,24.216,27.36,46.08,26,300.51,3.7578601787913,1.73162197038703,2.02623820840427,2021-07-20,0
"413",2021-07-20,"10:17","13:41","2022-01-13 14:49:00","exp","capture",283,11.3,"N",31,387.666666666667,26.992,27.34,46,26,300.49,3.75335419675253,1.72654293050617,2.02681126624637,2021-07-20,0
"414",2021-07-20,"10:50","13:44","2022-01-13 14:56:00","exp","capture",284,11.3,"N",39,NA,27.602,27.4,45.86,26,300.55,3.76688657344822,1.72749418258336,2.03939239086487,2021-07-20,0
"415",2021-07-20,"10:05","13:46","2022-01-13 15:02:00","exp","capture",285,11.1,"N",35,324.333333333333,20.035,27.475,45.675,27,300.625,3.78386303138914,1.72827943958699,2.05558359180215,2021-07-20,0
"416",2021-07-20,"10:12","13:51","2022-01-13 15:10:00","exp","capture",286,10.9,"N",35,336.666666666667,23.55,27.42,45.78,26,300.57,3.77140699497134,1.72655012229788,2.04485687267346,2021-07-20,0
"417",2021-07-20,"10:38","13:54","2022-01-13 15:16:00","exp","capture",287,13.8,"N",40,353.666666666667,34.66,27.325,46.175,26,300.475,3.74997786326366,1.731552278362,2.01842558490167,2021-07-20,0
"418",2021-07-20,"11:00","13:57","2022-01-13 15:22:00","exp","capture",288,12.7,"N",46,339.666666666667,27.2525,27.65,45.65,26,300.8,3.82373955321227,1.7455371060414,2.07820244717087,2021-07-20,0
"419",2021-07-20,"9:40","14:02","2022-01-13 15:29:00","exp","capture",289,10.8,"N",32,330.333333333333,20.09,27.7,45.3,26,300.85,3.83520124835015,1.73734616550262,2.09785508284753,2021-07-20,0
"420",2021-07-20,"11:49","14:13","2022-01-13 15:34:00","exp","capture",290,12.2,"N",41,346.666666666667,28.524,27.54,45.78,26,300.69,3.79863094388166,1.73901324610902,2.05961769777264,2021-07-20,0
"421",2021-07-20,"9:43","14:18","2022-01-13 15:40:00","exp","capture",291,10.9,"N",28,330.333333333333,27.0525,27.675,45.575,26,300.825,3.82946658889913,1.74527939789078,2.08418719100835,2021-07-20,0
"422",2021-07-20,"9:50","14:23","2022-01-13 15:46:00","exp","capture",292,8.8,"N",36,340.333333333333,27.71,27.64,45.56,26,300.79,3.82145087162194,1.74105301711096,2.08039785451099,2021-07-20,0
"423",2021-07-20,"10:09","14:27","2022-01-13 15:52:00","exp","capture",293,8.9,"N",31,325,24.192,27.56,45.66,26,300.71,3.8031852137122,1.73653436858099,2.06665084513121,2021-07-20,0
"424",2021-07-24,NA,"10:29",NA,"exp",NA,259,8.6,"N",38,336.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"425",2021-07-24,NA,"10:25",NA,"exp",NA,260,10.8,"N",38,331.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"426",2021-07-24,NA,"10:32",NA,"exp",NA,261,11.4,"N",31,332.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"427",2021-07-24,NA,"11:20",NA,"exp",NA,262,14.9,"N",32,330,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"428",2021-07-24,NA,"10:58",NA,"exp",NA,263,14.1,"N",35,344,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"429",2021-07-24,NA,"10:40",NA,"exp",NA,264,10.4,"N",29,325,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"430",2021-07-24,NA,"10:16",NA,"exp",NA,265,10.8,"N",28,349.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"431",2021-07-24,NA,"10:35",NA,"exp",NA,266,9.5,"N",37,335.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"432",2021-07-24,NA,"11:39",NA,"exp",NA,267,9.6,"N",26,326.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"433",2021-07-24,NA,"11:29",NA,"exp",NA,268,11.1,"N",33,331.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"434",2021-07-24,NA,"11:03",NA,"exp",NA,269,9.8,"N",28,338,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"435",2021-07-24,NA,"11:44",NA,"exp",NA,270,13.7,"N",28,317.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"436",2021-07-24,NA,"10:06",NA,"exp",NA,271,9,"N",39,336.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"437",2021-07-24,NA,"11:37",NA,"exp",NA,272,8.1,"N",37,320.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"438",2021-07-24,NA,"10:46",NA,"exp",NA,273,10.2,"N",22,340.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"439",2021-07-24,NA,"10:11",NA,"exp",NA,274,11.9,"N",36,324.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"440",2021-07-24,NA,"10:55",NA,"exp",NA,275,9.8,"N",34,340,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"441",2021-07-24,NA,"10:22",NA,"exp",NA,276,9.1,"N",33,349.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"442",2021-07-24,NA,"11:15",NA,"exp",NA,277,8.5,"N",26,335,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"443",2021-07-24,NA,"11:22",NA,"exp",NA,278,12.2,"N",33,322,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"444",2021-07-24,NA,"11:32",NA,"exp",NA,279,13.6,"N",35,354,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"445",2021-07-24,NA,"11:46",NA,"exp",NA,280,8.8,"N",32,343.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"446",2021-07-24,NA,"10:08",NA,"exp",NA,281,12.6,"N",30,390,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"447",2021-07-24,NA,"10:14",NA,"exp",NA,282,9.8,"N",39,358,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"448",2021-07-24,NA,"11:01",NA,"exp",NA,283,8.5,"N",32,492.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"449",2021-07-24,NA,"11:42",NA,"exp",NA,285,9.8,"N",25,352.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"450",2021-07-24,NA,"11:35",NA,"exp",NA,286,10.4,"N",31,364,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"451",2021-07-24,NA,"10:18",NA,"exp",NA,287,12,"N",41,381.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"452",2021-07-24,NA,"11:13",NA,"exp",NA,288,11.4,"N",42,364,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"453",2021-07-24,NA,"10:20",NA,"exp",NA,289,10.5,"N",33,339.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"454",2021-07-24,NA,"11:11",NA,"exp",NA,290,11.7,"N",38,341.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"455",2021-07-24,NA,"10:27",NA,"exp",NA,291,9.4,"N",24,357,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"456",2021-07-24,NA,"10:37",NA,"exp",NA,292,8.3,"N",31,334.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"457",2021-07-24,NA,"11:25",NA,"exp",NA,293,8.6,"N",26,325.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,4
"458",2021-07-25,NA,"9:49",NA,"exp",NA,259,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"459",2021-07-25,NA,"9:44",NA,"exp",NA,260,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"460",2021-07-25,NA,"10:00",NA,"exp",NA,261,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"461",2021-07-25,NA,"10:05",NA,"exp",NA,262,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"462",2021-07-25,NA,"10:29",NA,"exp",NA,263,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"463",2021-07-25,NA,"9:49",NA,"exp",NA,264,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"464",2021-07-25,NA,"10:09",NA,"exp",NA,265,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"465",2021-07-25,NA,"9:56",NA,"exp",NA,266,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"466",2021-07-25,NA,"10:33",NA,"exp",NA,267,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"467",2021-07-25,NA,"10:32",NA,"exp",NA,268,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"468",2021-07-25,NA,"10:36",NA,"exp",NA,269,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"469",2021-07-25,NA,"10:33",NA,"exp",NA,270,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"470",2021-07-25,NA,"9:46",NA,"exp",NA,271,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"471",2021-07-25,NA,"9:57",NA,"exp",NA,272,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"472",2021-07-25,NA,"9:50",NA,"exp",NA,273,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"473",2021-07-25,NA,"10:10",NA,"exp",NA,274,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"474",2021-07-25,NA,"9:33",NA,"exp",NA,275,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"475",2021-07-25,NA,"9:51",NA,"exp",NA,276,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"476",2021-07-25,NA,"10:27",NA,"exp",NA,277,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"477",2021-07-25,NA,"10:31",NA,"exp",NA,278,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"478",2021-07-25,NA,"9:36",NA,"exp",NA,279,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"479",2021-07-25,NA,"9:25",NA,"exp",NA,280,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"480",2021-07-25,NA,"9:59",NA,"exp",NA,281,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"481",2021-07-25,NA,"9:47",NA,"exp",NA,282,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"482",2021-07-25,NA,"9:30",NA,"exp",NA,283,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"483",2021-07-25,NA,"9:27",NA,"exp",NA,285,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
