date_blood_drawn,date_osmom_run,time_osmom_run,individual_ID,replicate_no,osmolality_mmol_kg,notes
8/18/21,8/18/21,14:17,306,1,328,
8/18/21,8/18/21,14:17,306,2,314,
8/18/21,8/18/21,14:17,306,3,320,
8/18/21,8/18/21,14:24,307,1,331,
8/18/21,8/18/21,14:24,307,2,316,
8/18/21,8/18/21,14:24,307,3,335,
8/18/21,8/18/21,14:30,308,1,329,
8/18/21,8/18/21,14:30,308,2,340,
8/18/21,8/18/21,14:30,308,3,336,
8/18/21,8/18/21,14:37,309,1,338,
8/18/21,8/18/21,14:37,309,2,328,
8/18/21,8/18/21,14:37,309,3,338,
8/18/21,8/18/21,14:43,310,1,315,
8/18/21,8/18/21,14:43,310,2,311,
8/18/21,8/18/21,14:43,310,3,306,
8/18/21,8/18/21,14:52,311,1,317,
8/18/21,8/18/21,14:52,311,2,325,
8/18/21,8/18/21,14:52,311,3,331,
8/18/21,8/18/21,14:57,312,1,311,
8/18/21,8/18/21,14:57,312,2,309,
8/18/21,8/18/21,14:57,312,3,314,
8/18/21,8/18/21,15:03,313,1,317,
8/18/21,8/18/21,15:03,313,2,308,
8/18/21,8/18/21,15:10,314,1,323,
8/18/21,8/18/21,15:10,314,2,316,
8/18/21,8/18/21,15:15,315,1,326,
8/18/21,8/18/21,15:15,315,2,319,
8/18/21,8/18/21,15:15,315,3,311,
8/18/21,8/18/21,15:20,316,1,311,
8/18/21,8/18/21,15:20,316,2,310,
8/18/21,8/18/21,15:20,316,3,307,
8/18/21,8/18/21,15:27,317,1,336,
8/18/21,8/18/21,15:27,317,2,332,
8/18/21,8/18/21,15:27,317,3,351,
8/18/21,8/18/21,15:35,318,1,325,
8/18/21,8/18/21,15:35,318,2,367,
8/18/21,8/18/21,15:35,318,3,374,
8/18/21,8/18/21,15:42,319,1,339,
8/18/21,8/18/21,15:42,319,2,313,
8/18/21,8/18/21,15:42,319,3,327,
8/18/21,8/18/21,15:50,320,1,312,
8/18/21,8/18/21,15:50,320,2,305,
8/18/21,8/18/21,15:50,320,3,310,
8/18/21,8/18/21,15:57,321,1,303,
8/18/21,8/18/21,15:57,321,2,309,
8/18/21,8/18/21,15:57,321,3,312,
8/22/21,8/22/21,14:39,322,1,374,
8/22/21,8/22/21,14:39,322,2,379,
8/22/21,8/22/21,14:39,322,3,376,
8/22/21,8/22/21,14:46,323,1,368,
8/22/21,8/22/21,14:46,323,2,368,
8/22/21,8/22/21,14:46,323,3,376,
8/22/21,8/22/21,14:53,324,1,380,
8/22/21,8/22/21,14:53,324,2,382,
8/22/21,8/22/21,14:59,325,1,357,
8/22/21,8/22/21,14:59,325,2,360,
8/22/21,8/22/21,14:59,325,3,356,
8/22/21,8/22/21,15:06,326,1,355,
8/22/21,8/22/21,15:06,326,2,346,
8/22/21,8/22/21,15:06,326,3,349,
8/22/21,8/22/21,15:13,327,1,363,
8/22/21,8/22/21,15:13,327,2,367,
8/22/21,8/22/21,15:18,328,1,361,
8/22/21,8/22/21,15:18,328,2,366,
8/22/21,8/22/21,15:23,329,1,366,
8/22/21,8/22/21,15:23,329,2,366,
8/22/21,8/22/21,15:29,330,1,373,
8/22/21,8/22/21,15:29,330,2,378,
8/22/21,8/22/21,15:29,330,3,367,
8/22/21,8/22/21,15:36,331,1,392,
8/22/21,8/22/21,15:36,331,2,388,
8/22/21,8/22/21,15:36,331,3,381,
8/22/21,8/22/21,15:43,332,1,388,
8/22/21,8/22/21,15:43,332,2,391,
8/22/21,8/22/21,15:43,332,3,402,
8/22/21,8/22/21,15:50,333,1,359,
8/22/21,8/22/21,15:50,333,2,386,
8/22/21,8/22/21,15:50,333,3,362,
8/22/21,8/22/21,15:57,334,1,371,
8/22/21,8/22/21,15:57,334,2,368,
8/22/21,8/22/21,15:57,334,3,371,
8/22/21,8/22/21,16:04,335,1,394,
8/22/21,8/22/21,16:04,335,2,371,
8/22/21,8/22/21,16:10,336,1,394,
8/22/21,8/22/21,16:10,336,2,382,
8/22/21,8/22/21,16:10,336,3,403,
8/22/21,8/22/21,16:17,337,1,380,
8/22/21,8/22/21,16:17,337,2,379,
8/22/21,8/22/21,16:17,337,3,392,
8/22/21,8/22/21,16:24,338,1,367,
8/22/21,8/22/21,16:24,338,2,363,
8/22/21,8/22/21,16:24,338,3,351,
8/22/21,8/22/21,16:31,339,1,384,
8/22/21,8/22/21,16:31,339,2,373,
8/22/21,8/22/21,16:31,339,3,375,
8/22/21,8/22/21,16:40,340,1,396,
8/22/21,8/22/21,16:40,340,2,391,
8/22/21,8/22/21,16:40,340,3,398,
8/22/21,8/22/21,16:47,341,1,368,
8/22/21,8/22/21,16:47,341,2,370,
8/22/21,8/22/21,16:47,341,3,381,
8/26/21,8/27/21,9:40,322,1,369,
8/26/21,8/27/21,,322,2,372,
8/26/21,8/27/21,,322,3,378,
8/26/21,8/27/21,9:45,323,1,349,
8/26/21,8/27/21,,323,2,349,
8/26/21,8/27/21,,323,3,355,
8/26/21,8/27/21,9:51,324,1,379,
8/26/21,8/27/21,,324,2,375,
8/26/21,8/27/21,,324,3,389,
8/26/21,8/27/21,9:58,325,1,346,
8/26/21,8/27/21,,325,2,345,
8/26/21,8/27/21,10:07,326,1,364,
8/26/21,8/27/21,,326,2,362,
8/26/21,8/27/21,,326,3,367,
8/26/21,8/27/21,10:15,327,1,355,
8/26/21,8/27/21,,327,2,354,
8/26/21,8/27/21,10:25,328,1,349,
8/26/21,8/27/21,,328,2,352,
8/26/21,8/27/21,,328,3,350,
8/26/21,8/27/21,10:32,329,1,376,
8/26/21,8/27/21,,329,2,377,
8/26/21,8/27/21,,329,3,379,
8/26/21,8/27/21,10:39,330,1,364,
8/26/21,8/27/21,,330,2,365,
8/26/21,8/27/21,,330,3,368,
8/26/21,8/27/21,10:42,331,1,367,
8/26/21,8/27/21,,331,2,372,
8/26/21,8/27/21,10:50,332,1,377,
8/26/21,8/27/21,,332,2,369,
8/26/21,8/27/21,11:40,333,1,325,
8/26/21,8/27/21,,333,2,326,
8/26/21,8/27/21,,333,3,324,
8/26/21,8/27/21,11:48,334,1,324,
8/26/21,8/27/21,,334,2,328,
8/26/21,8/27/21,,334,3,321,
8/26/21,8/27/21,11:55,335,1,361,
8/26/21,8/27/21,,335,2,345,
8/26/21,8/27/21,,335,3,370,
8/26/21,8/27/21,12:00,336,1,349,
8/26/21,8/27/21,,336,2,356,
8/26/21,8/27/21,,336,3,351,
8/26/21,8/27/21,12:08,337,1,350,
8/26/21,8/27/21,,337,2,347,
8/26/21,8/27/21,,337,3,359,
8/26/21,8/27/21,12:12,338,1,347,
8/26/21,8/27/21,,338,2,347,
8/26/21,8/27/21,12:15,339,1,336,
8/26/21,8/27/21,,339,2,333,
8/26/21,8/27/21,,339,3,331,
8/26/21,8/27/21,,339,4,335,
8/26/21,8/27/21,12:21,340,1,382,
8/26/21,8/27/21,,340,2,377,
8/26/21,8/27/21,,340,3,379,
8/26/21,8/27/21,12:30,341,1,330,
8/26/21,8/27/21,,341,2,327,
8/26/21,8/27/21,,341,3,327,
8/30/21,8/30/21,10:20,322,1,342,
8/30/21,8/30/21,,322,2,338,
8/30/21,8/30/21,,322,3,347,
8/30/21,8/30/21,10:40,323,1,360,
8/30/21,8/30/21,,323,2,362,
8/30/21,8/30/21,,323,3,358,
8/30/21,8/30/21,11:00,324,1,360,
8/30/21,8/30/21,,324,2,366,
8/30/21,8/30/21,11:15,325,1,331,
8/30/21,8/30/21,,325,2,336,
8/30/21,8/30/21,,325,3,337,
8/30/21,8/30/21,11:30,326,1,343,
8/30/21,8/30/21,,326,2,349,
8/30/21,8/30/21,,326,3,352,
8/30/21,8/30/21,11:45,327,1,335,
8/30/21,8/30/21,,327,2,325,
8/30/21,8/30/21,12:00,328,1,324,
8/30/21,8/30/21,,328,2,317,
8/30/21,8/30/21,12:08,329,1,344,
8/30/21,8/30/21,,329,2,348,
8/30/21,8/30/21,,329,3,350,
8/30/21,8/30/21,14:05,330,1,322,
8/30/21,8/30/21,,330,2,322,
8/30/21,8/30/21,,330,3,319,
8/30/21,8/30/21,14:15,331,1,291,
8/30/21,8/30/21,,331,2,293,
8/30/21,8/30/21,,331,3,302,
8/30/21,8/30/21,14:55,332,1,366,
8/30/21,8/30/21,15:00,333,1,334,
8/30/21,8/30/21,,333,2,332,
8/30/21,8/30/21,15:10,334,1,338,
8/30/21,8/30/21,,334,2,338,
8/30/21,8/30/21,15:17,335,1,387,
8/30/21,8/30/21,,335,2,379,
8/30/21,8/30/21,,335,3,389,
8/30/21,8/30/21,15:24,336,1,336,
8/30/21,8/30/21,,336,2,340,
8/30/21,8/30/21,,336,3,340,
8/30/21,8/30/21,15:30,337,1,329,
8/30/21,8/30/21,,337,2,326,
8/30/21,8/30/21,,337,3,342,
8/30/21,8/30/21,15:39,338,1,322,
8/30/21,8/30/21,,338,2,323,
8/30/21,8/30/21,,338,3,324,
8/30/21,8/30/21,15:48,339,1,339,
8/30/21,8/30/21,,339,2,340,
8/30/21,8/30/21,,339,3,344,
8/30/21,8/30/21,15:55,340,1,369,
8/30/21,8/30/21,,340,2,358,
8/30/21,8/30/21,,340,3,365,
8/30/21,8/30/21,16:07,341,1,333,
8/30/21,8/30/21,,341,2,327,
8/30/21,8/30/21,,341,3,334,
9/1/21,9/1/21,13:30,323,1,329,
9/1/21,9/1/21,,323,2,330,
9/1/21,9/1/21,,323,3,335,
9/1/21,9/1/21,13:45,324,1,356,
9/1/21,9/1/21,,324,2,347,
9/1/21,9/1/21,,324,3,349,
9/1/21,9/1/21,14:00,325,1,334,
9/1/21,9/1/21,,325,2,344,
9/1/21,9/1/21,,325,3,337,
9/1/21,9/1/21,14:06,326,1,344,
9/1/21,9/1/21,,326,2,343,
9/1/21,9/1/21,,326,3,346,
9/1/21,9/1/21,14:14,327,1,356,
9/1/21,9/1/21,,327,2,358,
9/1/21,9/1/21,,327,3,358,
9/1/21,9/1/21,14:23,328,1,347,
9/1/21,9/1/21,,328,2,345,
9/1/21,9/1/21,,328,3,346,
9/1/21,9/1/21,14:30,329,1,354,
9/1/21,9/1/21,,329,2,355,
9/1/21,9/1/21,15:58,330,1,360,
9/1/21,9/1/21,,330,2,367,
9/1/21,9/1/21,,330,3,366,
9/1/21,9/1/21,16:02,331,1,339,
9/1/21,9/1/21,,331,2,337,
9/1/21,9/1/21,,331,3,346,
9/1/21,9/1/21,16:05,332,1,344,
9/1/21,9/1/21,,332,2,341,
9/1/21,9/1/21,,332,3,346,
9/1/21,9/1/21,16:13,334,1,334,
9/1/21,9/1/21,,334,2,330,
9/1/21,9/1/21,,334,3,331,
9/1/21,9/1/21,16:21,335,1,328,
9/1/21,9/1/21,,335,2,351,
9/1/21,9/1/21,,335,3,337,
9/1/21,9/1/21,16:36,336,1,319,
9/1/21,9/1/21,,336,2,321,
9/1/21,9/1/21,,336,3,337,
9/1/21,9/1/21,16:45,337,1,324,
9/1/21,9/1/21,,337,2,327,
9/1/21,9/2/21,11:01,338,1,338,
9/1/21,9/2/21,,338,2,342,
9/1/21,9/2/21,11:08,339,1,371,
9/1/21,9/2/21,,339,2,376,
9/1/21,9/2/21,,339,3,379,
9/1/21,9/2/21,11:19,340,1,341,
9/1/21,9/2/21,,340,2,334,
9/1/21,9/2/21,,340,3,351,
9/1/21,9/2/21,11:30,341,1,360,
9/1/21,9/2/21,,341,2,358,
